[03/06/2023 00:26:38] [debug]	 -WebhookService data receive, data={}  
[03/06/2023 22:08:26] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:26] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:27] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:27] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:28] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:28] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:29] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:29] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:30] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:30] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:31] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:31] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:32] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:32] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:33] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:33] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:34] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:34] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:35] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:35] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:36] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:36] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:37] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:37] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:38] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:38] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:39] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:39] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:40] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:40] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:41] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:41] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:42] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:42] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:43] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:44] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"2","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"2"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"1","transactionHash":"0x054b5024e0cf963072f49ff59b3a637178f3e5a27236478baef14d00720bb094"}  

[03/06/2023 22:08:44] [debug]	 -WebhookService data receive, data={"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  

[03/06/2023 22:08:45] [debug]	 -MintNFT successfully, data:: {"metadata":{"0":"0x0000000000000000000000000000000000000000","1":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","2":"1","__length__":3,"from":"0x0000000000000000000000000000000000000000","to":"0xa5352b0A3705070B5ba3dF733FD90490afFC0295","tokenId":"1"},"eventName":"Transfer","contractAddress":"0xb74c67cd264615344F8f676c1a9B1566F1517C00","chainId":97,"recordId":"2","transactionHash":"0xf0dec095902cb3ff251c9120d5bad735568758db3f28a8ea684b1f9dd139648b"}  
